date,year,month,day,hour,well,tide,hw
7/14/2014 6:00,2014,7,14,6,1.298,-1.448666667,-0.362
7/14/2014 7:00,2014,7,14,7,1.298,-0.943363636,-0.308666667
7/14/2014 8:00,2014,7,14,8,1.298,-0.359916667,-0.146
7/14/2014 9:00,2014,7,14,9,1.288,0.224818182,0.023714286
7/14/2014 10:00,2014,7,14,10,1.268,0.609818182,0.114
7/14/2014 11:00,2014,7,14,11,1.258,0.486,0.168
7/14/2014 12:00,2014,7,14,12,1.258,0.045083333,0.255777778
7/14/2014 13:00,2014,7,14,13,1.258,-0.443923077,0.210142857
7/14/2014 14:00,2014,7,14,14,1.258,-0.983904762,-0.017833333
7/14/2014 15:00,2014,7,14,15,1.248,-1.438111111,-0.212
7/14/2014 16:00,2014,7,14,16,1.248,-1.777714286,-0.399272727
7/14/2014 17:00,2014,7,14,17,1.238,-2.137,-0.42825
7/14/2014 18:00,2014,7,14,18,1.238,-2.091714286,-0.155
7/14/2014 19:00,2014,7,14,19,1.238,-1.4872,0.058909091
7/14/2014 20:00,2014,7,14,20,1.228,-0.808428571,0.216333333
7/14/2014 21:00,2014,7,14,21,1.218,-0.087384615,0.315142857
7/14/2014 22:00,2014,7,14,22,1.218,0.488,0.3905
7/14/2014 23:00,2014,7,14,23,1.218,0.784,0.4355
7/15/2014 0:00,2014,7,15,0,1.208,0.476,0.478
7/15/2014 1:00,2014,7,15,1,1.208,0.019428571,0.29425
7/15/2014 2:00,2014,7,15,2,1.208,-0.475684211,-0.010571429
7/15/2014 3:00,2014,7,15,3,1.208,-0.886705882,-0.315125
7/15/2014 4:00,2014,7,15,4,1.208,-1.355157895,-0.495333333
7/15/2014 5:00,2014,7,15,5,1.198,-1.792,-0.487714286
7/15/2014 6:00,2014,7,15,6,1.198,-1.756,-0.542
7/15/2014 7:00,2014,7,15,7,1.198,-1.450421053,-0.4995
7/15/2014 8:00,2014,7,15,8,1.188,-0.992909091,-0.287333333
7/15/2014 9:00,2014,7,15,9,1.178,-0.3412,-0.039
7/15/2014 10:00,2014,7,15,10,1.178,0.277090909,0.126571429
7/15/2014 11:00,2014,7,15,11,1.178,0.625,0.278909091
7/15/2014 12:00,2014,7,15,12,1.168,0.473625,0.438
7/15/2014 13:00,2014,7,15,13,1.168,0.070058824,0.362210526
7/15/2014 14:00,2014,7,15,14,1.178,-0.342555556,-0.015684211
7/15/2014 15:00,2014,7,15,15,1.208,-0.711411765,-0.420888889
7/15/2014 16:00,2014,7,15,16,1.208,-1.051333333,-0.774941176
7/15/2014 17:00,2014,7,15,17,1.208,-1.332,-1.032
7/15/2014 18:00,2014,7,15,18,1.198,-1.503428571,-1.172
7/15/2014 19:00,2014,7,15,19,1.198,-1.388666667,-1.144
7/15/2014 20:00,2014,7,15,20,1.188,-1.0515,-0.922588235
7/15/2014 21:00,2014,7,15,21,1.188,-0.487172414,-0.513578947
7/15/2014 22:00,2014,7,15,22,1.168,0.199,-0.209142857
7/15/2014 23:00,2014,7,15,23,1.168,0.62425,-0.000888889
7/16/2014 0:00,2014,7,16,0,1.168,0.7555,0.143714286
7/16/2014 1:00,2014,7,16,1,1.168,0.393789474,0.244666667
7/16/2014 2:00,2014,7,16,2,1.158,-0.062909091,0.158714286
7/16/2014 3:00,2014,7,16,3,1.158,-0.4995,-0.222
7/16/2014 4:00,2014,7,16,4,1.158,-0.845529412,-0.582625
7/16/2014 5:00,2014,7,16,5,1.148,-1.171230769,-0.874
7/16/2014 6:00,2014,7,16,6,1.148,-1.408666667,-1.09575
7/16/2014 7:00,2014,7,16,7,1.148,-1.467714286,-1.162
7/16/2014 8:00,2014,7,16,8,1.148,-1.252714286,-1.052
7/16/2014 9:00,2014,7,16,9,1.138,-0.844727273,-0.749368421
7/16/2014 10:00,2014,7,16,10,1.128,-0.223071429,-0.368111111
7/16/2014 11:00,2014,7,16,11,1.128,0.325142857,-0.118
7/16/2014 12:00,2014,7,16,12,1.128,0.658,0.108
7/16/2014 13:00,2014,7,16,13,1.128,0.509,0.201333333
7/16/2014 14:00,2014,7,16,14,1.168,0.072545455,0.238
7/16/2014 15:00,2014,7,16,15,1.218,-0.329894737,-0.063
7/16/2014 16:00,2014,7,16,16,1.238,-0.722,-0.463176471
7/16/2014 17:00,2014,7,16,17,1.238,-1.050666667,-0.776666667
7/16/2014 18:00,2014,7,16,18,1.248,-1.321166667,-1.015636364
7/16/2014 19:00,2014,7,16,19,1.248,-1.447,-1.1345
7/16/2014 20:00,2014,7,16,20,1.248,-1.309272727,-1.054222222
7/16/2014 21:00,2014,7,16,21,1.248,-0.964105263,-0.802
7/16/2014 22:00,2014,7,16,22,1.238,-0.443724138,-0.450235294
7/16/2014 23:00,2014,7,16,23,1.238,0.140272727,-0.189272727
7/17/2014 0:00,2014,7,17,0,1.218,0.554428571,-0.0145
7/17/2014 1:00,2014,7,17,1,1.218,0.572545455,0.119428571
7/17/2014 2:00,2014,7,17,2,1.208,0.208434783,0.213
7/17/2014 3:00,2014,7,17,3,1.198,-0.228842105,0.020352941
7/17/2014 4:00,2014,7,17,4,1.198,-0.622625,-0.347555556
7/17/2014 5:00,2014,7,17,5,1.188,-0.963764706,-0.67
7/17/2014 6:00,2014,7,17,6,1.188,-1.271230769,-0.944142857
7/17/2014 7:00,2014,7,17,7,1.188,-1.506545455,-1.132
7/17/2014 8:00,2014,7,17,8,1.168,-1.801565217,-0.825125
7/17/2014 9:00,2014,7,17,9,1.168,-1.533111111,-0.466117647
7/17/2014 10:00,2014,7,17,10,1.158,-0.961565217,-0.195333333
7/17/2014 11:00,2014,7,17,11,1.148,-0.372416667,-0.01325
7/17/2014 12:00,2014,7,17,12,1.148,0.160608696,0.119428571
7/17/2014 13:00,2014,7,17,13,1.148,0.393,0.221333333
7/17/2014 14:00,2014,7,17,14,1.148,0.214666667,0.294
7/17/2014 15:00,2014,7,17,15,1.148,-0.211166667,0.278
7/17/2014 16:00,2014,7,17,16,1.158,-0.658315789,0.103
7/17/2014 17:00,2014,7,17,17,1.158,-1.11825,-0.048
7/17/2014 18:00,2014,7,17,18,1.158,-1.464307692,-0.216
7/17/2014 19:00,2014,7,17,19,1.158,-1.693,-0.3645
7/17/2014 20:00,2014,7,17,20,1.148,-1.700571429,-0.452
7/17/2014 21:00,2014,7,17,21,1.138,-1.447,-0.462
7/17/2014 22:00,2014,7,17,22,1.128,-1.004272727,-0.386285714
7/17/2014 23:00,2014,7,17,23,1.128,-0.501090909,-0.227555556
7/18/2014 0:00,2014,7,18,0,1.128,0.008,-0.043
7/18/2014 1:00,2014,7,18,1,1.128,0.333555556,0.114666667
7/18/2014 2:00,2014,7,18,2,1.128,0.2405,0.222
7/18/2014 3:00,2014,7,18,3,1.128,-0.1455,0.294666667
7/18/2014 4:00,2014,7,18,4,1.118,-0.596074074,0.266
7/18/2014 5:00,2014,7,18,5,1.118,-0.994272727,0.036
7/18/2014 6:00,2014,7,18,6,1.118,-1.432625,-0.142
7/18/2014 7:00,2014,7,18,7,1.108,-1.737,-0.31
7/18/2014 8:00,2014,7,18,8,1.108,-1.913428571,-0.449142857
7/18/2014 9:00,2014,7,18,9,1.108,-1.91575,-0.352
7/18/2014 10:00,2014,7,18,10,1.108,-1.718756757,-0.142833333
7/18/2014 11:00,2014,7,18,11,1.098,-1.098666667,0.060307692
7/18/2014 12:00,2014,7,18,12,1.098,-0.53237037,0.188
7/18/2014 13:00,2014,7,18,13,1.098,-0.039222222,0.2655
7/18/2014 14:00,2014,7,18,14,1.098,0.23675,0.322
7/18/2014 15:00,2014,7,18,15,1.098,0.069666667,0.308
7/18/2014 16:00,2014,7,18,16,1.088,-0.350235294,0.1805
7/18/2014 17:00,2014,7,18,17,1.088,-0.751444444,0.0505
7/18/2014 18:00,2014,7,18,18,1.088,-0.75325,0.152375
7/18/2014 19:00,2014,7,18,19,1.078,-0.976,-0.416230769
7/18/2014 20:00,2014,7,18,20,1.198,-1.902,-0.036705882
7/18/2014 21:00,2014,7,18,21,1.278,-1.8828,0.212117647
7/18/2014 22:00,2014,7,18,22,1.298,-1.489222222,-0.012
7/18/2014 23:00,2014,7,18,23,1.308,-1.083578947,-0.052
7/19/2014 0:00,2014,7,19,0,1.328,-0.615,0.006333333
7/19/2014 1:00,2014,7,19,1,1.338,-0.178315789,0.118
7/19/2014 2:00,2014,7,19,2,1.338,0.08925,0.238
7/19/2014 3:00,2014,7,19,3,1.348,-0.011230769,0.258
7/19/2014 4:00,2014,7,19,4,1.348,-0.379,0.198
7/19/2014 5:00,2014,7,19,5,1.348,-0.790333333,0.088
7/19/2014 6:00,2014,7,19,6,1.348,-1.184352941,-0.047555556
7/19/2014 7:00,2014,7,19,7,1.348,-1.522769231,-0.1845
7/19/2014 8:00,2014,7,19,8,1.348,-1.807,-0.306285714
7/19/2014 9:00,2014,7,19,9,1.348,-1.958666667,-0.413428571
7/19/2014 10:00,2014,7,19,10,1.348,-1.811166667,-0.472
7/19/2014 11:00,2014,7,19,11,1.348,-1.462555556,-0.427
7/19/2014 12:00,2014,7,19,12,1.348,-0.984727273,-0.316444444
7/19/2014 13:00,2014,7,19,13,1.348,-0.498842105,-0.1295
7/19/2014 14:00,2014,7,19,14,1.338,-0.075125,0.112166667
7/19/2014 15:00,2014,7,19,15,1.328,0.170857143,0.292285714
7/19/2014 16:00,2014,7,19,16,1.338,0.020777778,0.313714286
7/19/2014 17:00,2014,7,19,17,1.338,-0.328666667,0.228
7/19/2014 18:00,2014,7,19,18,1.338,-0.739058824,0.12175
7/19/2014 19:00,2014,7,19,19,1.338,-1.106285714,-0.002
7/19/2014 20:00,2014,7,19,20,1.328,-1.408923077,-0.1345
7/19/2014 21:00,2014,7,19,21,1.328,-1.612,-0.250571429
7/19/2014 22:00,2014,7,19,22,1.328,-1.564222222,-0.315333333
7/19/2014 23:00,2014,7,19,23,1.328,-1.2995,-0.302
7/20/2014 0:00,2014,7,20,0,1.318,-0.878363636,-0.216285714
7/20/2014 1:00,2014,7,20,1,1.318,-0.405,-0.073111111
7/20/2014 2:00,2014,7,20,2,1.308,-0.003578947,0.113454545
7/20/2014 3:00,2014,7,20,3,1.308,0.202285714,0.276571429
7/20/2014 4:00,2014,7,20,4,1.308,0.084111111,0.342285714
7/20/2014 5:00,2014,7,20,5,1.298,-0.293111111,0.248
7/20/2014 6:00,2014,7,20,6,1.298,-0.655333333,0.13675
7/20/2014 7:00,2014,7,20,7,1.288,-1.084352941,-0.000888889
7/20/2014 8:00,2014,7,20,8,1.288,-1.426615385,-0.1345
7/20/2014 9:00,2014,7,20,9,1.288,-1.683818182,-0.2645
7/20/2014 10:00,2014,7,20,10,1.278,-1.806,-0.365333333
7/20/2014 11:00,2014,7,20,11,1.278,-1.641444444,-0.402
7/20/2014 12:00,2014,7,20,12,1.268,-1.2936,-0.371285714
7/20/2014 13:00,2014,7,20,13,1.268,-0.785,-0.2495
7/20/2014 14:00,2014,7,20,14,1.258,-0.310095238,-0.075
7/20/2014 15:00,2014,7,20,15,1.248,0.06925,0.138769231
7/20/2014 16:00,2014,7,20,16,1.238,0.288555556,0.306333333
7/20/2014 17:00,2014,7,20,17,1.238,0.146461538,0.3655
7/20/2014 18:00,2014,7,20,18,1.238,-0.183578947,0.288
7/20/2014 19:00,2014,7,20,19,1.228,-0.578875,0.175777778
7/20/2014 20:00,2014,7,20,20,1.218,-0.968111111,0.03425
7/20/2014 21:00,2014,7,20,21,1.208,-1.292909091,-0.099142857
7/20/2014 22:00,2014,7,20,22,1.208,-1.48075,-0.212
7/20/2014 23:00,2014,7,20,23,1.208,-1.405333333,-0.278666667
7/21/2014 0:00,2014,7,21,0,1.198,-1.096375,-0.2495
7/21/2014 1:00,2014,7,21,1,1.188,-0.700888889,-0.166285714
7/21/2014 2:00,2014,7,21,2,1.188,-0.295157895,-0.035333333
7/21/2014 3:00,2014,7,21,3,1.188,0.038,0.141
7/21/2014 4:00,2014,7,21,4,1.188,0.244666667,0.285142857
7/21/2014 5:00,2014,7,21,5,1.168,0.129538462,0.354
7/21/2014 6:00,2014,7,21,6,1.168,-0.187,0.26
7/21/2014 7:00,2014,7,21,7,1.168,-0.571375,0.1555
7/21/2014 8:00,2014,7,21,8,1.168,-0.999916667,-0.005333333
7/21/2014 9:00,2014,7,21,9,1.158,-1.297,-0.119777778
7/21/2014 10:00,2014,7,21,10,1.158,-1.594307692,-0.257
7/21/2014 11:00,2014,7,21,11,1.158,-1.708,-0.358
7/21/2014 12:00,2014,7,21,12,1.148,-1.484222222,-0.261
7/21/2014 13:00,2014,7,21,13,1.138,-1.134272727,-0.046375
7/21/2014 14:00,2014,7,21,14,1.278,-0.529,-0.173176471
7/21/2014 15:00,2014,7,21,15,1.368,-0.155888889,0.060105263
7/21/2014 16:00,2014,7,21,16,1.398,0.146235294,0.348909091
7/21/2014 17:00,2014,7,21,17,1.418,0.294071429,0.503
7/21/2014 18:00,2014,7,21,18,1.428,0.167333333,0.412
7/21/2014 19:00,2014,7,21,19,1.428,-0.117454545,0.175857143
7/21/2014 20:00,2014,7,21,20,1.428,-0.393538462,-0.106615385
7/21/2014 21:00,2014,7,21,21,1.428,-0.658666667,-0.385571429
7/21/2014 22:00,2014,7,21,22,1.428,-0.901166667,-0.637
7/21/2014 23:00,2014,7,21,23,1.428,-1.082,-0.803428571
7/22/2014 0:00,2014,7,22,0,1.428,-1.052,-0.817
7/22/2014 1:00,2014,7,22,1,1.428,-0.854857143,-0.691090909
7/22/2014 2:00,2014,7,22,2,1.418,-0.569692308,-0.406444444
7/22/2014 3:00,2014,7,22,3,1.418,-0.210461538,-0.063428571
7/22/2014 4:00,2014,7,22,4,1.418,0.148,0.202166667
7/22/2014 5:00,2014,7,22,5,1.418,0.286571429,0.383
7/22/2014 6:00,2014,7,22,6,1.408,0.149176471,0.419
7/22/2014 7:00,2014,7,22,7,1.398,-0.157789474,0.128555556
7/22/2014 8:00,2014,7,22,8,1.398,-0.373333333,-0.204777778
7/22/2014 9:00,2014,7,22,9,1.388,-0.650571429,-0.517333333
7/22/2014 10:00,2014,7,22,10,1.418,-0.929857143,-0.791285714
7/22/2014 11:00,2014,7,22,11,1.448,-1.171090909,-1.005
7/22/2014 12:00,2014,7,22,12,1.448,-1.356444444,-1.076
7/22/2014 13:00,2014,7,22,13,1.448,-1.265846154,-1.000571429
7/22/2014 14:00,2014,7,22,14,1.448,-0.98325,-0.832
7/22/2014 15:00,2014,7,22,15,1.448,-0.579222222,-0.464857143
7/22/2014 16:00,2014,7,22,16,1.448,-0.161545455,-0.109857143
7/22/2014 17:00,2014,7,22,17,1.448,0.237166667,0.132545455
7/22/2014 18:00,2014,7,22,18,1.448,0.384428571,0.30925
7/22/2014 19:00,2014,7,22,19,1.448,0.186666667,0.398
7/22/2014 20:00,2014,7,22,20,1.448,-0.0795,0.186125
7/22/2014 21:00,2014,7,22,21,1.448,-0.404857143,-0.126
7/22/2014 22:00,2014,7,22,22,1.438,-0.687714286,-0.409857143
7/22/2014 23:00,2014,7,22,23,1.438,-0.932909091,-0.655
7/23/2014 0:00,2014,7,23,0,1.438,-1.10575,-0.823111111
7/23/2014 1:00,2014,7,23,1,1.428,-1.124857143,-0.887
7/23/2014 2:00,2014,7,23,2,1.428,-0.922,-0.758
7/23/2014 3:00,2014,7,23,3,1.428,-0.608666667,-0.457789474
7/23/2014 4:00,2014,7,23,4,1.418,-0.238111111,-0.14575
7/23/2014 5:00,2014,7,23,5,1.418,0.118769231,0.093
7/23/2014 6:00,2014,7,23,6,1.418,0.253,0.248
7/23/2014 7:00,2014,7,23,7,1.408,0.048,0.308
7/23/2014 8:00,2014,7,23,8,1.398,-0.1635,0.094666667
7/23/2014 9:00,2014,7,23,9,1.388,-0.436666667,-0.2345
7/23/2014 10:00,2014,7,23,10,1.408,-0.7045,-0.453428571
7/23/2014 11:00,2014,7,23,11,1.418,-1.0695,-0.621166667
7/23/2014 12:00,2014,7,23,12,1.428,-1.400571429,-0.676285714
7/23/2014 13:00,2014,7,23,13,1.428,-1.469692308,-0.735333333
7/23/2014 14:00,2014,7,23,14,1.438,-1.273176471,-0.691
7/23/2014 15:00,2014,7,23,15,1.438,-0.917294118,-0.56825
7/23/2014 16:00,2014,7,23,16,1.438,-0.5185,-0.352714286
7/23/2014 17:00,2014,7,23,17,1.428,-0.114592593,0.0105
7/23/2014 18:00,2014,7,23,18,1.428,0.223,0.319818182
7/23/2014 19:00,2014,7,23,19,1.428,0.305777778,0.529
7/23/2014 20:00,2014,7,23,20,1.428,0.191684211,0.412
7/23/2014 21:00,2014,7,23,21,1.428,-0.122666667,0.154666667
7/23/2014 22:00,2014,7,23,22,1.428,-0.435846154,-0.154857143
7/23/2014 23:00,2014,7,23,23,1.428,-0.690333333,-0.423428571
7/24/2014 0:00,2014,7,24,0,1.418,-0.937454545,-0.665636364
7/24/2014 1:00,2014,7,24,1,1.418,-1.096285714,-0.826285714
7/24/2014 2:00,2014,7,24,2,1.418,-1.066285714,-0.842
7/24/2014 3:00,2014,7,24,3,1.418,-0.870461538,-0.702833333
7/24/2014 4:00,2014,7,24,4,1.408,-0.602,-0.393052632
7/24/2014 5:00,2014,7,24,5,1.408,-0.172416667,-0.040666667
7/24/2014 6:00,2014,7,24,6,1.408,0.058714286,0.237166667
7/24/2014 7:00,2014,7,24,7,1.398,0.171076923,0.406888889
7/24/2014 8:00,2014,7,24,8,1.398,0.018666667,0.2655
7/24/2014 9:00,2014,7,24,9,1.398,-0.288428571,0.011076923
7/24/2014 10:00,2014,7,24,10,1.398,-0.555333333,-0.279857143
7/24/2014 11:00,2014,7,24,11,1.398,-0.841230769,-0.548153846
7/24/2014 12:00,2014,7,24,12,1.398,-1.099692308,-0.806615385
7/24/2014 13:00,2014,7,24,13,1.398,-1.313111111,-1.014
7/24/2014 14:00,2014,7,24,14,1.398,-1.378,-1.097
7/24/2014 15:00,2014,7,24,15,1.398,-1.244,-1.002
7/24/2014 16:00,2014,7,24,16,1.398,-0.963875,-0.780666667
7/24/2014 17:00,2014,7,24,17,1.388,-0.565157895,-0.407263158
7/24/2014 18:00,2014,7,24,18,1.378,-0.125,-0.0195
7/24/2014 19:00,2014,7,24,19,1.378,0.232166667,0.229
7/24/2014 20:00,2014,7,24,20,1.378,0.245777778,0.402285714
7/24/2014 21:00,2014,7,24,21,1.378,0.068454545,0.341846154
7/24/2014 22:00,2014,7,24,22,1.378,-0.326117647,0.101846154
7/24/2014 23:00,2014,7,24,23,1.378,-0.655571429,-0.122833333
7/25/2014 0:00,2014,7,25,0,1.368,-0.931166667,-0.331090909
7/25/2014 1:00,2014,7,25,1,1.368,-1.288470588,-0.464857143
7/25/2014 2:00,2014,7,25,2,1.358,-1.572,-0.358666667
7/25/2014 3:00,2014,7,25,3,1.358,-1.405846154,-0.31
7/25/2014 4:00,2014,7,25,4,1.358,-1.060823529,-0.226285714
7/25/2014 5:00,2014,7,25,5,1.358,-0.6345,-0.097555556
7/25/2014 6:00,2014,7,25,6,1.358,-0.215529412,0.059111111
7/25/2014 7:00,2014,7,25,7,1.348,0.075692308,0.228
7/25/2014 8:00,2014,7,25,8,1.348,0.116421053,0.36175
7/25/2014 9:00,2014,7,25,9,1.348,-0.189333333,0.3255
7/25/2014 10:00,2014,7,25,10,1.338,-0.569368421,0.236571429
7/25/2014 11:00,2014,7,25,11,1.338,-0.981,0.121333333
7/25/2014 12:00,2014,7,25,12,1.338,-1.329857143,0.011333333
7/25/2014 13:00,2014,7,25,13,1.338,-1.613538462,-0.124222222
7/25/2014 14:00,2014,7,25,14,1.378,-1.778666667,-0.236
7/25/2014 15:00,2014,7,25,15,1.388,-1.685333333,-0.2795
7/25/2014 16:00,2014,7,25,16,1.388,-1.382625,-0.258666667
7/25/2014 17:00,2014,7,25,17,1.388,-0.955809524,-0.182
7/25/2014 18:00,2014,7,25,18,1.388,-0.453304348,-0.038666667
7/25/2014 19:00,2014,7,25,19,1.388,0.022761905,0.142545455
7/25/2014 20:00,2014,7,25,20,1.368,0.244666667,0.331333333
7/25/2014 21:00,2014,7,25,21,1.368,0.15175,0.403
7/25/2014 22:00,2014,7,25,22,1.358,-0.106705882,0.209666667
7/25/2014 23:00,2014,7,25,23,1.358,-0.477714286,-0.018923077
7/26/2014 0:00,2014,7,26,0,1.358,-0.801285714,-0.260333333
7/26/2014 1:00,2014,7,26,1,1.348,-1.178842105,-0.462769231
7/26/2014 2:00,2014,7,26,2,1.348,-1.58825,-0.392
7/26/2014 3:00,2014,7,26,3,1.348,-1.589142857,-0.397
7/26/2014 4:00,2014,7,26,4,1.338,-1.355333333,-0.3545
7/26/2014 5:00,2014,7,26,5,1.338,-0.972,-0.2695
7/26/2014 6:00,2014,7,26,6,1.338,-0.525157895,-0.118666667
7/26/2014 7:00,2014,7,26,7,1.328,-0.118315789,0.078833333
7/26/2014 8:00,2014,7,26,8,1.328,0.130727273,0.250222222
7/26/2014 9:00,2014,7,26,9,1.328,0.072615385,0.34925
7/26/2014 10:00,2014,7,26,10,1.318,-0.236705882,0.272
7/26/2014 11:00,2014,7,26,11,1.318,-0.611411765,0.179428571
7/26/2014 12:00,2014,7,26,12,1.318,-1.000235294,0.06175
7/26/2014 13:00,2014,7,26,13,1.308,-1.362,-0.056285714
7/26/2014 14:00,2014,7,26,14,1.308,-1.653666667,-0.172
7/26/2014 15:00,2014,7,26,15,1.298,-1.776285714,-0.258666667
7/26/2014 16:00,2014,7,26,16,1.298,-1.577833333,-0.292
7/26/2014 17:00,2014,7,26,17,1.288,-1.213052632,-0.246
7/26/2014 18:00,2014,7,26,18,1.288,-0.727238095,-0.142
7/26/2014 19:00,2014,7,26,19,1.288,-0.206761905,0.028833333
7/26/2014 20:00,2014,7,26,20,1.288,0.221571429,0.228
7/26/2014 21:00,2014,7,26,21,1.278,0.4005,0.3705
7/26/2014 22:00,2014,7,26,22,1.268,0.1815,0.423714286
7/26/2014 23:00,2014,7,26,23,1.268,-0.1325,0.196461538
7/27/2014 0:00,2014,7,27,0,1.268,-0.51825,-0.037833333
7/27/2014 1:00,2014,7,27,1,1.268,-0.845125,-0.277
7/27/2014 2:00,2014,7,27,2,1.268,-1.134307692,-0.512833333
7/27/2014 3:00,2014,7,27,3,1.258,-1.493111111,-0.536545455
7/27/2014 4:00,2014,7,27,4,1.258,-1.530181818,-0.438666667
7/27/2014 5:00,2014,7,27,5,1.258,-1.229857143,-0.369142857
7/27/2014 6:00,2014,7,27,6,1.258,-0.826736842,-0.25075
7/27/2014 7:00,2014,7,27,7,1.238,-0.403,-0.103
7/27/2014 8:00,2014,7,27,8,1.238,-0.017263158,0.105142857
7/27/2014 9:00,2014,7,27,9,1.228,0.152615385,0.291333333
7/27/2014 10:00,2014,7,27,10,1.228,-0.01325,0.323
7/27/2014 11:00,2014,7,27,11,1.228,-0.3845,0.234666667
7/27/2014 12:00,2014,7,27,12,1.228,-0.773666667,0.118
7/27/2014 13:00,2014,7,27,13,1.208,-1.175529412,-0.03325
7/27/2014 14:00,2014,7,27,14,1.208,-1.514307692,-0.16325
7/27/2014 15:00,2014,7,27,15,1.208,-1.7295,-0.280333333
7/27/2014 16:00,2014,7,27,16,1.198,-1.746444444,-0.357
7/27/2014 17:00,2014,7,27,17,1.188,-1.472666667,-0.367
7/27/2014 18:00,2014,7,27,18,1.188,-1.062555556,-0.296285714
7/27/2014 19:00,2014,7,27,19,1.188,-0.564272727,-0.155
7/27/2014 20:00,2014,7,27,20,1.188,-0.0765,0.032
7/27/2014 21:00,2014,7,27,21,1.178,0.282444444,0.219
7/27/2014 22:00,2014,7,27,22,1.178,0.273833333,0.356571429
7/27/2014 23:00,2014,7,27,23,1.168,-0.002454545,0.343
7/28/2014 0:00,2014,7,28,0,1.168,-0.458315789,0.216571429
7/28/2014 1:00,2014,7,28,1,1.168,-0.877,0.083555556
7/28/2014 2:00,2014,7,28,2,1.148,-1.254666667,-0.065333333
7/28/2014 3:00,2014,7,28,3,1.148,-1.533666667,-0.20325
7/28/2014 4:00,2014,7,28,4,1.148,-1.672,-0.305333333
7/28/2014 5:00,2014,7,28,5,1.148,-1.491166667,-0.342
7/28/2014 6:00,2014,7,28,6,1.148,-1.129777778,-0.296
7/28/2014 7:00,2014,7,28,7,1.138,-0.6885,-0.19825
7/28/2014 8:00,2014,7,28,8,1.138,-0.266736842,-0.049
7/28/2014 9:00,2014,7,28,9,1.138,0.052,0.138
7/28/2014 10:00,2014,7,28,10,1.138,0.110222222,0.29175
7/28/2014 11:00,2014,7,28,11,1.128,-0.119826087,0.271
7/28/2014 12:00,2014,7,28,12,1.128,-0.501444444,0.166571429
7/28/2014 13:00,2014,7,28,13,1.118,-0.910421053,0.04425
7/28/2014 14:00,2014,7,28,14,1.118,-1.284,-0.097555556
7/28/2014 15:00,2014,7,28,15,1.118,-1.569272727,-0.24075
7/28/2014 16:00,2014,7,28,16,1.108,-1.728666667,-0.353666667
7/28/2014 17:00,2014,7,28,17,1.108,-1.574307692,-0.402
7/28/2014 18:00,2014,7,28,18,1.108,-1.235529412,-0.364
7/28/2014 19:00,2014,7,28,19,1.098,-0.764380952,-0.26075
7/28/2014 20:00,2014,7,28,20,1.098,-0.284222222,-0.072833333
7/28/2014 21:00,2014,7,28,21,1.098,0.163,0.129666667
7/28/2014 22:00,2014,7,28,22,1.088,0.383,0.252285714
7/28/2014 23:00,2014,7,28,23,1.088,0.167411765,0.340222222
7/29/2014 0:00,2014,7,29,0,1.088,-0.194727273,0.248
7/29/2014 1:00,2014,7,29,1,1.078,-0.65,0.126888889
7/29/2014 2:00,2014,7,29,2,1.078,-1.054941176,-0.024222222
7/29/2014 3:00,2014,7,29,3,1.078,-1.366166667,-0.156285714
7/29/2014 4:00,2014,7,29,4,1.078,-1.587,-0.29075
7/29/2014 5:00,2014,7,29,5,1.078,-1.587,-0.3795
7/29/2014 6:00,2014,7,29,6,1.068,-1.326,-0.375333333
7/29/2014 7:00,2014,7,29,7,1.068,-0.9305,-0.303428571
7/29/2014 8:00,2014,7,29,8,1.068,-0.4915,-0.172
7/29/2014 9:00,2014,7,29,9,1.068,-0.078842105,0.016571429
7/29/2014 10:00,2014,7,29,10,1.058,0.156888889,0.190222222
7/29/2014 11:00,2014,7,29,11,1.058,0.085857143,0.255142857
7/29/2014 12:00,2014,7,29,12,1.058,-0.247238095,0.208
7/29/2014 13:00,2014,7,29,13,1.058,-0.637882353,0.113714286
7/29/2014 14:00,2014,7,29,14,1.068,-1.02325,-0.018666667
7/29/2014 15:00,2014,7,29,15,1.068,-1.348875,-0.1595
7/29/2014 16:00,2014,7,29,16,1.058,-1.6045,-0.288666667
7/29/2014 17:00,2014,7,29,17,1.058,-1.678,-0.377
7/29/2014 18:00,2014,7,29,18,1.048,-1.425571429,-0.397
7/29/2014 19:00,2014,7,29,19,1.048,-1.050421053,-0.335333333
7/29/2014 20:00,2014,7,29,20,1.048,-0.602,-0.213111111
7/29/2014 21:00,2014,7,29,21,1.048,-0.1535,-0.030181818
7/29/2014 22:00,2014,7,29,22,1.048,0.233625,0.158
7/29/2014 23:00,2014,7,29,23,1.038,0.299428571,0.279428571
7/30/2014 0:00,2014,7,30,0,1.038,0.066333333,0.3155
7/30/2014 1:00,2014,7,30,1,1.038,-0.359368421,0.188
7/30/2014 2:00,2014,7,30,2,1.038,-0.814631579,0.048
7/30/2014 3:00,2014,7,30,3,1.038,-1.204,-0.099777778
7/30/2014 4:00,2014,7,30,4,1.038,-1.492833333,-0.242
7/30/2014 5:00,2014,7,30,5,1.028,-1.650333333,-0.350333333
7/30/2014 6:00,2014,7,30,6,1.028,-1.512833333,-0.408666667
7/30/2014 7:00,2014,7,30,7,1.028,-1.192,-0.372
7/30/2014 8:00,2014,7,30,8,1.028,-0.75247619,-0.262
